"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"4837",0,23000,"A","MORTGAGE",160000,34,"0-8","0-15"
"4838",0,1600,"C","OWN",16800,34,"13.5+","0-15"
"4839",0,10000,"B","MORTGAGE",33975,27,"8-11","Missing"
"4840",0,12000,"A","RENT",90000,22,"0-8","0-15"
"4841",0,10200,"D","RENT",35496,22,"Missing","0-15"
"4842",0,2400,"B","RENT",52800,30,"8-11","0-15"
"4843",0,10000,"A","MORTGAGE",118000,27,"0-8","0-15"
"4844",0,20000,"A","MORTGAGE",117000,33,"0-8","15-30"
"4845",0,12000,"A","MORTGAGE",80000,25,"0-8","0-15"
"4846",0,15000,"D","RENT",49000,25,"13.5+","15-30"
"4847",0,7000,"A","RENT",47000,24,"0-8","0-15"
"4848",0,5500,"B","OWN",10200,30,"8-11","Missing"
"4849",0,12000,"A","RENT",59448,37,"0-8","0-15"
"4850",0,5000,"A","MORTGAGE",45000,32,"0-8","0-15"
"4851",0,15000,"A","MORTGAGE",97781,23,"0-8","0-15"
"4852",0,6000,"C","RENT",55000,33,"11-13.5","0-15"
"4853",0,3000,"A","MORTGAGE",63600,28,"Missing","15-30"
"4854",0,8000,"B","RENT",95000,25,"8-11","0-15"
"4855",0,6000,"B","RENT",74500,25,"8-11","0-15"
"4856",1,25000,"D","RENT",1e+05,29,"13.5+","0-15"
"4857",1,6400,"A","MORTGAGE",45600,21,"0-8","0-15"
"4858",1,1500,"B","RENT",45000,39,"8-11","0-15"
"4859",0,10000,"A","MORTGAGE",42000,25,"0-8","0-15"
"4860",0,5000,"B","RENT",50000,24,"8-11","0-15"
"4861",0,8500,"D","OWN",50000,28,"13.5+","0-15"
"4862",0,4000,"A","OWN",33600,23,"0-8","Missing"
"4863",0,7000,"A","RENT",60000,24,"0-8","0-15"
"4864",0,4800,"B","RENT",50000,26,"Missing","0-15"
"4865",0,8200,"A","MORTGAGE",41000,21,"0-8","0-15"
"4866",0,8500,"D","MORTGAGE",62400,31,"13.5+","0-15"
"4867",0,10750,"B","MORTGAGE",52000,26,"8-11","15-30"
"4868",0,10000,"A","RENT",52000,23,"0-8","0-15"
"4869",0,3000,"C","MORTGAGE",112500,29,"11-13.5","0-15"
"4870",0,8000,"A","MORTGAGE",35000,22,"0-8","0-15"
"4871",0,8500,"B","RENT",19200,26,"8-11","0-15"
"4872",1,3600,"C","MORTGAGE",65000,25,"11-13.5","0-15"
"4873",0,5000,"A","RENT",38004,23,"0-8","0-15"
"4874",0,5000,"C","MORTGAGE",39000,23,"11-13.5","0-15"
"4875",0,7200,"B","MORTGAGE",108000,26,"8-11","0-15"
"4876",0,5000,"D","RENT",45000,32,"13.5+","0-15"
"4877",0,25000,"D","RENT",75000,30,"13.5+","0-15"
"4878",0,1600,"B","RENT",10008,23,"8-11","Missing"
"4879",0,12000,"A","MORTGAGE",60000,23,"Missing","0-15"
"4880",0,6125,"A","MORTGAGE",75000,29,"Missing","0-15"
"4881",0,4800,"A","MORTGAGE",36000,24,"0-8","0-15"
"4882",0,25000,"D","MORTGAGE",3e+05,31,"13.5+","0-15"
"4883",0,16000,"B","RENT",71004,48,"8-11","0-15"
"4884",0,10000,"A","RENT",95000,23,"0-8","0-15"
"4885",0,6000,"C","MORTGAGE",76000,25,"11-13.5","0-15"
"4886",1,15000,"A","MORTGAGE",75000,28,"0-8","0-15"
"4887",0,6000,"B","RENT",50000,29,"8-11","0-15"
"4888",0,20500,"B","MORTGAGE",45288,23,"8-11","0-15"
"4889",1,3200,"F","RENT",54000,25,"Missing","0-15"
"4890",0,10000,"B","RENT",62322,22,"Missing","0-15"
"4891",0,5500,"A","RENT",20400,27,"0-8","0-15"
"4892",0,8000,"A","MORTGAGE",30000,24,"0-8","Missing"
"4893",0,12500,"A","MORTGAGE",117832,27,"0-8","0-15"
"4894",0,8300,"B","RENT",26000,23,"8-11","0-15"
"4895",0,2500,"B","OWN",25000,29,"8-11","0-15"
"4896",0,6350,"A","RENT",38000,32,"0-8","0-15"
"4897",0,5000,"C","RENT",51000,35,"11-13.5","0-15"
"4898",0,7500,"C","MORTGAGE",75000,40,"11-13.5","0-15"
"4899",0,7800,"B","MORTGAGE",60000,21,"8-11","15-30"
"4900",0,1000,"B","RENT",24000,29,"8-11","0-15"
"4901",0,2200,"A","RENT",55000,22,"0-8","0-15"
"4902",0,10000,"A","RENT",65000,23,"0-8","0-15"
"4903",0,10000,"B","MORTGAGE",66996,24,"8-11","0-15"
"4904",1,10800,"C","RENT",33000,21,"11-13.5","0-15"
"4905",0,16000,"B","RENT",40000,22,"8-11","0-15"
"4906",0,12000,"A","RENT",33000,32,"0-8","0-15"
"4907",0,13000,"A","RENT",27600,31,"0-8","15-30"
"4908",0,5000,"A","MORTGAGE",111000,26,"0-8","0-15"
"4909",0,17000,"A","MORTGAGE",1e+05,23,"0-8","0-15"
"4910",0,4200,"B","MORTGAGE",38000,22,"8-11","0-15"
"4911",0,5000,"B","MORTGAGE",36000,30,"8-11","0-15"
"4912",0,10500,"A","RENT",50000,31,"0-8","0-15"
"4913",0,3500,"B","RENT",16107,36,"8-11","0-15"
"4914",0,8000,"D","MORTGAGE",70000,27,"13.5+","0-15"
"4915",0,5000,"C","MORTGAGE",40000,25,"11-13.5","0-15"
"4916",0,8000,"B","RENT",61440,25,"8-11","0-15"
"4917",0,3300,"A","OWN",19200,21,"0-8","30-45"
"4918",0,3000,"B","RENT",44000,23,"8-11","0-15"
"4919",0,4500,"A","MORTGAGE",85000,31,"0-8","0-15"
"4920",0,3000,"A","MORTGAGE",88512,22,"0-8","0-15"
"4921",0,4800,"B","RENT",40000,36,"Missing","0-15"
"4922",0,6400,"B","RENT",39500,24,"8-11","0-15"
"4923",0,12000,"C","MORTGAGE",75000,25,"Missing","0-15"
"4924",0,5000,"C","RENT",80000,32,"Missing","0-15"
"4925",0,10000,"A","MORTGAGE",1e+05,30,"0-8","0-15"
"4926",0,5500,"C","RENT",26400,22,"13.5+","0-15"
"4927",0,8500,"A","OWN",90000,23,"0-8","0-15"
"4928",1,14000,"B","MORTGAGE",100128,24,"8-11","0-15"
"4929",0,17500,"D","MORTGAGE",57000,23,"13.5+","0-15"
"4930",0,5000,"B","RENT",29152,34,"8-11","Missing"
"4931",0,14000,"A","RENT",150000,50,"0-8","0-15"
"4932",0,12000,"A","MORTGAGE",45000,27,"0-8","0-15"
"4933",0,10000,"A","MORTGAGE",36000,22,"0-8","0-15"
"4934",0,10000,"A","OWN",38400,36,"0-8","0-15"
"4935",0,16750,"D","MORTGAGE",55000,51,"13.5+","0-15"
"4936",0,15000,"B","MORTGAGE",65000,38,"8-11","0-15"
"4937",0,25000,"B","OWN",95000,28,"8-11","0-15"
"4938",0,1900,"A","RENT",45000,30,"0-8","15-30"
"4939",0,10000,"A","RENT",78000,23,"0-8","0-15"
"4940",0,25000,"B","MORTGAGE",85000,24,"8-11","0-15"
"4941",0,18000,"B","RENT",39996,23,"8-11","0-15"
"4942",0,6000,"A","MORTGAGE",54000,41,"0-8","0-15"
"4943",0,10000,"A","MORTGAGE",108000,34,"0-8","Missing"
"4944",0,6500,"A","MORTGAGE",56256,32,"0-8","0-15"
"4945",0,7000,"D","OWN",52000,24,"13.5+","0-15"
"4946",0,8000,"C","RENT",31416,25,"11-13.5","0-15"
"4947",0,8400,"A","RENT",60000,24,"0-8","0-15"
"4948",0,2000,"C","MORTGAGE",62004,57,"13.5+","0-15"
"4949",0,25000,"D","RENT",60000,26,"13.5+","0-15"
"4950",1,1500,"C","RENT",40980,22,"11-13.5","0-15"
"4951",0,5500,"B","MORTGAGE",36000,27,"8-11","0-15"
"4952",0,10000,"A","RENT",40000,21,"Missing","0-15"
"4953",0,6400,"A","RENT",72000,22,"0-8","0-15"
"4954",0,4000,"A","MORTGAGE",70000,31,"0-8","0-15"
"4955",0,20000,"A","MORTGAGE",1e+05,29,"0-8","0-15"
"4956",0,12000,"A","RENT",115000,24,"0-8","0-15"
"4957",0,9000,"A","MORTGAGE",266000,28,"0-8","15-30"
"4958",0,11500,"A","RENT",62500,24,"0-8","0-15"
"4959",0,3500,"C","RENT",44000,27,"11-13.5","0-15"
"4960",1,10000,"A","MORTGAGE",62000,27,"0-8","0-15"
"4961",0,7800,"B","RENT",28000,29,"8-11","0-15"
"4962",0,8000,"A","MORTGAGE",150000,23,"0-8","0-15"
"4963",0,11600,"A","MORTGAGE",70000,40,"0-8","0-15"
"4964",0,4500,"B","RENT",21000,25,"8-11","0-15"
"4965",0,7200,"C","MORTGAGE",60000,26,"Missing","0-15"
"4966",1,25000,"D","MORTGAGE",60000,37,"13.5+","15-30"
"4967",0,15600,"A","MORTGAGE",44000,32,"0-8","0-15"
"4968",0,18000,"B","MORTGAGE",57408,30,"8-11","0-15"
"4969",1,18000,"A","RENT",54000,24,"0-8","0-15"
"4970",0,1500,"B","RENT",27000,27,"8-11","0-15"
"4971",0,10000,"A","RENT",50000,23,"Missing","0-15"
"4972",0,4000,"A","MORTGAGE",45000,29,"0-8","0-15"
"4973",0,10000,"A","MORTGAGE",90722,30,"0-8","0-15"
"4974",0,7200,"B","RENT",125004,29,"8-11","0-15"
"4975",0,8000,"C","MORTGAGE",120000,27,"11-13.5","15-30"
"4976",0,15250,"C","OWN",36000,28,"11-13.5","Missing"
"4977",1,5000,"E","RENT",36000,22,"13.5+","0-15"
"4978",1,6000,"C","RENT",41496,33,"13.5+","0-15"
"4979",0,5000,"A","MORTGAGE",33000,32,"0-8","0-15"
"4980",0,8000,"A","OWN",75000,23,"0-8","0-15"
"4981",0,25000,"B","MORTGAGE",150000,26,"8-11","0-15"
"4982",0,20500,"A","MORTGAGE",74000,33,"0-8","0-15"
"4983",0,2000,"B","MORTGAGE",53500,23,"8-11","Missing"
"4984",0,1800,"A","OWN",36000,23,"0-8","0-15"
"4985",0,4800,"B","RENT",66560,28,"8-11","0-15"
"4986",0,14400,"D","RENT",108500,39,"13.5+","0-15"
"4987",0,14400,"C","RENT",73500,28,"11-13.5","0-15"
"4988",0,3500,"B","MORTGAGE",330000,24,"8-11","0-15"
"4989",1,6000,"C","RENT",35364,26,"11-13.5","0-15"
"4990",0,20000,"C","MORTGAGE",79000,30,"13.5+","0-15"
"4991",0,5000,"C","MORTGAGE",35000,34,"11-13.5","0-15"
"4992",0,6000,"A","MORTGAGE",50000,24,"0-8","0-15"
"4993",0,2000,"B","MORTGAGE",60000,23,"8-11","0-15"
"4994",0,20000,"E","RENT",120000,37,"13.5+","0-15"
"4995",0,3000,"B","RENT",18000,22,"Missing","0-15"
"4996",0,10000,"B","MORTGAGE",85000,23,"8-11","0-15"
"4997",0,15500,"B","MORTGAGE",168000,31,"8-11","0-15"
"4998",0,1750,"A","RENT",96000,26,"0-8","0-15"
"4999",0,3600,"B","RENT",20000,27,"8-11","0-15"
"5000",0,6000,"B","MORTGAGE",65000,29,"8-11","0-15"
"5001",0,1000,"A","RENT",30000,21,"Missing","0-15"
"5002",1,10000,"E","RENT",60000,22,"13.5+","0-15"
"5003",0,9000,"A","RENT",50004,26,"0-8","0-15"
"5004",0,1500,"A","RENT",16200,25,"0-8","0-15"
"5005",0,24000,"A","MORTGAGE",105000,27,"0-8","0-15"
"5006",0,10000,"A","MORTGAGE",80000,46,"0-8","0-15"
"5007",0,6250,"A","RENT",26000,24,"0-8","15-30"
"5008",0,25000,"C","MORTGAGE",149981,23,"11-13.5","0-15"
"5009",0,12000,"C","MORTGAGE",54000,22,"11-13.5","0-15"
"5010",0,1500,"A","MORTGAGE",42000,23,"0-8","0-15"
"5011",0,11500,"B","MORTGAGE",63000,28,"8-11","0-15"
"5012",0,3800,"B","RENT",11000,22,"8-11","0-15"
"5013",1,5000,"C","RENT",40000,24,"11-13.5","0-15"
"5014",0,3000,"E","RENT",95424,28,"13.5+","0-15"
"5015",0,10000,"A","RENT",65000,37,"0-8","0-15"
"5016",0,7000,"A","MORTGAGE",60000,23,"0-8","0-15"
"5017",0,10000,"C","OWN",40800,22,"11-13.5","0-15"
"5018",0,15000,"A","RENT",54996,32,"0-8","0-15"
"5019",0,5000,"A","MORTGAGE",50000,25,"0-8","0-15"
"5020",0,16800,"A","MORTGAGE",121000,27,"0-8","0-15"
"5021",0,15000,"A","MORTGAGE",74400,26,"0-8","0-15"
"5022",0,20000,"A","RENT",75000,29,"0-8","0-15"
"5023",1,6000,"B","MORTGAGE",45996,37,"8-11","0-15"
"5024",0,5000,"A","RENT",57500,27,"Missing","0-15"
"5025",0,4000,"B","RENT",30000,23,"8-11","0-15"
"5026",0,10950,"A","RENT",47230,24,"0-8","30-45"
"5027",0,5500,"B","RENT",24000,28,"8-11","0-15"
"5028",0,8000,"A","OWN",70000,22,"0-8","0-15"
"5029",0,6250,"A","OWN",18000,24,"0-8","0-15"
"5030",0,10000,"C","RENT",70800,22,"11-13.5","15-30"
"5031",0,24000,"B","MORTGAGE",81120,40,"8-11","0-15"
"5032",0,7000,"A","MORTGAGE",35004,24,"0-8","0-15"
"5033",0,14000,"B","MORTGAGE",59000,28,"8-11","0-15"
"5034",0,8000,"A","MORTGAGE",64000,27,"0-8","0-15"
"5035",0,4000,"D","RENT",18000,32,"13.5+","0-15"
"5036",0,20000,"A","RENT",65000,34,"0-8","0-15"
"5037",0,2500,"A","RENT",16800,62,"0-8","0-15"
"5038",0,1200,"B","RENT",30000,21,"8-11","0-15"
"5039",0,6000,"A","RENT",70000,26,"0-8","0-15"
"5040",0,20000,"A","MORTGAGE",82000,24,"0-8","0-15"
"5041",0,6500,"B","RENT",60000,22,"8-11","0-15"
"5042",1,5000,"C","RENT",45000,22,"11-13.5","0-15"
"5043",0,3000,"B","RENT",93600,27,"8-11","0-15"
"5044",0,6000,"A","MORTGAGE",60000,21,"0-8","0-15"
"5045",0,8400,"F","RENT",54000,46,"13.5+","0-15"
"5046",0,8400,"C","OWN",51996,22,"11-13.5","0-15"
"5047",0,12000,"B","MORTGAGE",96000,30,"8-11","0-15"
"5048",1,14600,"C","OWN",36000,23,"11-13.5","0-15"
"5049",0,9600,"B","MORTGAGE",55000,27,"8-11","0-15"
"5050",1,5000,"C","MORTGAGE",50000,44,"11-13.5","0-15"
"5051",0,12000,"A","MORTGAGE",106000,25,"0-8","0-15"
"5052",0,6000,"D","RENT",33996,29,"13.5+","0-15"
"5053",0,11200,"B","RENT",34900,29,"8-11","0-15"
"5054",1,3000,"B","RENT",50000,23,"8-11","0-15"
"5055",0,6000,"B","RENT",50000,41,"8-11","0-15"
"5056",0,20000,"A","MORTGAGE",60000,23,"0-8","0-15"
"5057",0,15000,"C","RENT",50004,26,"13.5+","0-15"
"5058",0,10000,"A","MORTGAGE",32400,21,"0-8","0-15"
"5059",0,15000,"C","RENT",56496,28,"11-13.5","0-15"
"5060",0,5000,"A","MORTGAGE",110000,23,"0-8","0-15"
"5061",0,15000,"A","MORTGAGE",80000,27,"0-8","0-15"
"5062",0,20000,"A","MORTGAGE",69000,47,"0-8","15-30"
"5063",0,4500,"C","OWN",13200,21,"11-13.5","0-15"
"5064",0,10000,"A","RENT",55000,24,"0-8","0-15"
"5065",0,4800,"C","RENT",48000,22,"11-13.5","0-15"
"5066",0,7100,"B","MORTGAGE",75000,23,"8-11","0-15"
"5067",0,3000,"A","MORTGAGE",80000,25,"0-8","0-15"
"5068",0,7000,"A","RENT",78000,30,"0-8","0-15"
"5069",0,5000,"A","OWN",20000,29,"0-8","0-15"
"5070",0,3600,"D","RENT",24996,21,"13.5+","0-15"
"5071",0,12000,"B","RENT",30000,29,"8-11","0-15"
"5072",0,8000,"B","RENT",33996,52,"8-11","0-15"
"5073",0,14000,"A","RENT",52000,23,"0-8","0-15"
"5074",0,7200,"A","MORTGAGE",60000,23,"Missing","0-15"
"5075",0,4750,"D","MORTGAGE",25000,27,"13.5+","0-15"
"5076",0,13500,"C","RENT",51000,23,"11-13.5","0-15"
"5077",1,2500,"C","MORTGAGE",40000,28,"11-13.5","0-15"
"5078",0,16000,"A","MORTGAGE",1e+05,24,"0-8","0-15"
"5079",0,21000,"B","MORTGAGE",70000,22,"8-11","0-15"
"5080",0,4000,"C","RENT",45000,22,"11-13.5","0-15"
"5081",0,25000,"B","MORTGAGE",80000,25,"8-11","0-15"
"5082",0,10000,"A","MORTGAGE",96060,23,"0-8","0-15"
"5083",1,1800,"D","MORTGAGE",45600,36,"13.5+","15-30"
"5084",0,6400,"C","RENT",50000,32,"11-13.5","0-15"
"5085",0,9500,"D","RENT",40000,38,"13.5+","0-15"
"5086",0,5000,"C","MORTGAGE",95000,28,"Missing","0-15"
"5087",0,20000,"A","RENT",40000,27,"0-8","15-30"
"5088",0,4800,"B","RENT",86000,23,"8-11","0-15"
"5089",0,24000,"A","MORTGAGE",92700,29,"0-8","0-15"
"5090",0,5000,"B","RENT",140000,27,"8-11","0-15"
"5091",0,1800,"B","RENT",75000,26,"8-11","0-15"
"5092",0,10000,"A","RENT",48000,21,"0-8","0-15"
"5093",0,8000,"C","RENT",28800,22,"13.5+","0-15"
"5094",0,4000,"A","RENT",42000,23,"0-8","0-15"
"5095",0,4750,"C","RENT",20400,25,"11-13.5","0-15"
"5096",0,20000,"A","MORTGAGE",81000,40,"0-8","0-15"
"5097",0,9100,"B","RENT",54996,24,"Missing","0-15"
"5098",0,1750,"B","MORTGAGE",78000,26,"8-11","0-15"
"5099",0,4000,"C","RENT",20000,23,"11-13.5","0-15"
"5100",1,9000,"D","RENT",62004,31,"13.5+","0-15"
"5101",0,2500,"B","RENT",52000,32,"8-11","0-15"
"5102",0,25000,"D","MORTGAGE",2e+05,37,"13.5+","0-15"
"5103",0,5000,"D","OWN",74004,24,"13.5+","0-15"
"5104",0,12500,"C","RENT",95000,26,"11-13.5","0-15"
"5105",0,15000,"A","RENT",38016,33,"0-8","0-15"
"5106",0,1275,"A","OWN",55000,22,"0-8","Missing"
"5107",0,2000,"C","OWN",9000,23,"11-13.5","0-15"
"5108",0,9500,"B","MORTGAGE",38400,35,"8-11","0-15"
"5109",0,3000,"B","MORTGAGE",32900,21,"8-11","0-15"
"5110",0,18000,"A","MORTGAGE",75000,22,"0-8","15-30"
"5111",0,5000,"A","RENT",60000,30,"Missing","0-15"
"5112",0,5000,"B","RENT",42016,28,"8-11","0-15"
"5113",0,10000,"A","RENT",60000,28,"0-8","0-15"
"5114",0,10000,"A","RENT",50000,26,"0-8","0-15"
"5115",0,10000,"A","RENT",81004,30,"0-8","0-15"
"5116",1,20000,"D","RENT",71167,23,"13.5+","0-15"
"5117",1,15000,"A","RENT",50000,30,"0-8","0-15"
"5118",0,25000,"B","RENT",60000,45,"8-11","0-15"
"5119",0,17000,"A","RENT",80000,28,"0-8","15-30"
"5120",0,7000,"A","RENT",41000,21,"0-8","0-15"
"5121",0,7000,"C","RENT",47000,38,"11-13.5","0-15"
"5122",0,3850,"C","MORTGAGE",60000,41,"11-13.5","0-15"
"5123",1,12000,"C","RENT",50000,24,"11-13.5","0-15"
"5124",0,20000,"A","OWN",158000,29,"0-8","0-15"
"5125",0,12000,"A","MORTGAGE",101004,36,"0-8","0-15"
"5126",0,7000,"B","RENT",90000,30,"8-11","0-15"
"5127",0,3600,"A","RENT",40000,22,"0-8","0-15"
"5128",0,7200,"B","OWN",42000,31,"8-11","0-15"
"5129",0,4000,"B","RENT",25000,22,"8-11","0-15"
"5130",0,6250,"B","MORTGAGE",55000,31,"8-11","0-15"
"5131",0,8000,"A","MORTGAGE",59000,24,"0-8","0-15"
"5132",0,10000,"A","MORTGAGE",76000,35,"0-8","0-15"
"5133",0,20000,"B","MORTGAGE",42000,43,"Missing","0-15"
"5134",0,13000,"A","MORTGAGE",60000,23,"0-8","0-15"
"5135",0,20000,"A","RENT",110496,41,"0-8","0-15"
"5136",1,10000,"G","MORTGAGE",108000,26,"13.5+","0-15"
"5137",0,12000,"A","MORTGAGE",80004,28,"0-8","0-15"
"5138",1,12000,"B","RENT",42000,31,"8-11","0-15"
"5139",0,6500,"C","RENT",36000,22,"Missing","0-15"
"5140",0,4800,"C","MORTGAGE",32000,26,"11-13.5","0-15"
"5141",0,10000,"C","MORTGAGE",79380,26,"11-13.5","0-15"
"5142",0,12000,"A","MORTGAGE",80400,24,"0-8","0-15"
"5143",0,11500,"B","RENT",30000,27,"8-11","0-15"
"5144",0,25000,"D","MORTGAGE",61000,38,"Missing","0-15"
"5145",0,13000,"E","OWN",43200,23,"13.5+","0-15"
"5146",0,5000,"A","RENT",40000,42,"0-8","0-15"
"5147",0,10000,"A","MORTGAGE",87500,24,"0-8","15-30"
"5148",0,1750,"B","MORTGAGE",60000,30,"8-11","15-30"
"5149",0,10000,"A","RENT",75000,22,"0-8","0-15"
"5150",0,5000,"A","RENT",80000,34,"0-8","0-15"
"5151",0,2500,"B","MORTGAGE",64992,29,"8-11","0-15"
"5152",0,5600,"C","MORTGAGE",110000,24,"11-13.5","0-15"
"5153",0,4800,"B","RENT",48600,23,"8-11","0-15"
"5154",0,2000,"D","MORTGAGE",30000,21,"13.5+","0-15"
"5155",0,3000,"C","MORTGAGE",23000,21,"11-13.5","0-15"
"5156",0,2400,"B","RENT",95000,25,"8-11","Missing"
"5157",1,4000,"C","MORTGAGE",120000,23,"Missing","15-30"
"5158",0,24250,"B","MORTGAGE",95004,26,"8-11","0-15"
"5159",1,8000,"A","RENT",113300,38,"0-8","0-15"
"5160",0,15000,"A","RENT",75000,23,"0-8","0-15"
"5161",0,10000,"A","RENT",50000,22,"0-8","0-15"
"5162",0,7000,"B","MORTGAGE",87360,27,"8-11","Missing"
"5163",0,12000,"A","RENT",62496,28,"0-8","0-15"
"5164",0,12250,"C","RENT",61400,24,"11-13.5","0-15"
"5165",0,8500,"B","RENT",20000,28,"8-11","0-15"
"5166",0,6000,"A","MORTGAGE",61000,35,"0-8","0-15"
"5167",0,11500,"C","MORTGAGE",106000,63,"11-13.5","0-15"
"5168",0,2400,"B","MORTGAGE",53004,24,"8-11","0-15"
"5169",0,25000,"G","MORTGAGE",120000,34,"13.5+","0-15"
"5170",0,1600,"C","RENT",25000,25,"11-13.5","0-15"
"5171",0,8000,"D","OWN",84996,24,"13.5+","0-15"
"5172",0,16000,"A","MORTGAGE",75000,28,"0-8","0-15"
"5173",0,12000,"A","MORTGAGE",76404,30,"0-8","15-30"
"5174",0,12000,"B","RENT",40000,26,"8-11","0-15"
"5175",0,12000,"C","RENT",75000,23,"11-13.5","0-15"
"5176",0,17000,"A","MORTGAGE",135000,24,"0-8","15-30"
"5177",0,25000,"D","RENT",70000,32,"13.5+","0-15"
"5178",0,10000,"C","RENT",27048,22,"11-13.5","0-15"
"5179",0,4800,"A","RENT",26400,23,"Missing","Missing"
"5180",0,5000,"A","RENT",48000,23,"0-8","0-15"
"5181",0,2400,"D","RENT",40000,30,"13.5+","0-15"
"5182",0,15000,"C","MORTGAGE",82000,28,"11-13.5","0-15"
"5183",0,1500,"A","RENT",26400,37,"0-8","0-15"
"5184",0,12200,"B","RENT",36000,33,"8-11","0-15"
"5185",0,10000,"B","MORTGAGE",60000,25,"8-11","0-15"
"5186",0,5500,"C","RENT",48000,43,"11-13.5","0-15"
"5187",0,5000,"A","MORTGAGE",89000,37,"0-8","0-15"
"5188",0,7500,"A","MORTGAGE",60000,28,"0-8","0-15"
"5189",0,10800,"A","MORTGAGE",51600,27,"0-8","0-15"
"5190",0,25000,"D","RENT",78000,30,"Missing","0-15"
"5191",0,25000,"D","MORTGAGE",102400,27,"13.5+","0-15"
"5192",0,5000,"A","MORTGAGE",30000,22,"0-8","0-15"
"5193",1,2000,"A","OWN",51996,35,"0-8","15-30"
"5194",0,4000,"B","RENT",48000,27,"8-11","0-15"
"5195",0,1000,"A","RENT",40800,22,"0-8","0-15"
"5196",0,22750,"A","RENT",49404,35,"0-8","0-15"
"5197",0,6600,"D","MORTGAGE",53000,22,"13.5+","0-15"
"5198",0,7000,"B","MORTGAGE",41916,33,"8-11","0-15"
"5199",0,24250,"C","RENT",36000,30,"11-13.5","0-15"
"5200",1,23500,"A","MORTGAGE",70000,30,"0-8","0-15"
"5201",0,9000,"A","MORTGAGE",57504,23,"0-8","0-15"
"5202",0,10000,"A","MORTGAGE",59000,29,"0-8","0-15"
"5203",0,12000,"D","RENT",92004,24,"13.5+","0-15"
"5204",0,25000,"D","MORTGAGE",146000,24,"13.5+","0-15"
"5205",0,25000,"B","MORTGAGE",93600,21,"8-11","0-15"
"5206",0,9000,"A","RENT",65000,37,"0-8","0-15"
"5207",0,10000,"C","OWN",110000,24,"11-13.5","0-15"
"5208",0,12000,"A","RENT",85000,23,"Missing","0-15"
"5209",0,7500,"C","RENT",24996,25,"11-13.5","0-15"
"5210",0,15000,"A","RENT",86000,27,"0-8","0-15"
"5211",0,5000,"B","RENT",60040,32,"8-11","0-15"
"5212",0,8000,"A","MORTGAGE",40800,25,"0-8","Missing"
"5213",0,12000,"A","RENT",150086,28,"0-8","0-15"
"5214",0,17000,"A","MORTGAGE",55000,25,"0-8","0-15"
"5215",0,5000,"A","RENT",36996,22,"0-8","0-15"
"5216",0,3200,"E","RENT",48000,28,"13.5+","0-15"
"5217",0,3600,"A","MORTGAGE",68000,26,"0-8","0-15"
"5218",1,8000,"A","RENT",55000,22,"0-8","0-15"
"5219",0,4000,"C","RENT",55000,21,"11-13.5","0-15"
"5220",0,9250,"D","RENT",32400,22,"13.5+","0-15"
"5221",0,10750,"A","MORTGAGE",67200,27,"0-8","0-15"
"5222",0,17500,"A","RENT",53352,23,"0-8","0-15"
"5223",0,16000,"E","MORTGAGE",72000,28,"13.5+","15-30"
"5224",0,6000,"B","MORTGAGE",37200,26,"8-11","0-15"
"5225",0,6500,"A","MORTGAGE",48000,22,"0-8","0-15"
"5226",0,21250,"B","OWN",33600,27,"8-11","0-15"
"5227",0,14500,"A","RENT",32000,35,"0-8","0-15"
"5228",0,6000,"B","MORTGAGE",59760,26,"8-11","Missing"
"5229",0,7000,"C","RENT",21000,29,"13.5+","0-15"
"5230",0,6000,"B","RENT",52000,36,"8-11","0-15"
"5231",0,15000,"C","MORTGAGE",118812,22,"11-13.5","0-15"
"5232",0,2400,"B","RENT",42000,32,"8-11","0-15"
"5233",1,24000,"B","MORTGAGE",50000,27,"8-11","0-15"
"5234",0,13000,"B","MORTGAGE",37000,33,"8-11","0-15"
"5235",0,5000,"C","RENT",30000,23,"Missing","0-15"
"5236",1,4000,"C","MORTGAGE",62400,31,"11-13.5","Missing"
"5237",0,3000,"B","OWN",39828,24,"8-11","Missing"
"5238",0,2500,"A","MORTGAGE",29004,22,"0-8","0-15"
"5239",0,20000,"A","MORTGAGE",76200,29,"0-8","15-30"
"5240",0,22000,"A","OWN",85000,24,"0-8","0-15"
"5241",0,5000,"A","MORTGAGE",98000,24,"0-8","Missing"
"5242",0,15000,"A","MORTGAGE",60000,39,"0-8","15-30"
"5243",0,15250,"E","MORTGAGE",50000,23,"13.5+","0-15"
"5244",0,14000,"A","MORTGAGE",84996,23,"Missing","0-15"
"5245",0,1125,"A","OWN",37000,23,"0-8","0-15"
"5246",0,8000,"A","MORTGAGE",64000,34,"0-8","0-15"
"5247",0,5000,"A","RENT",58296,25,"0-8","0-15"
"5248",0,4200,"B","MORTGAGE",84000,25,"8-11","0-15"
"5249",0,14000,"B","MORTGAGE",51996,33,"8-11","0-15"
"5250",0,15000,"A","MORTGAGE",94000,34,"0-8","0-15"
"5251",0,12000,"A","RENT",62000,23,"0-8","0-15"
"5252",0,24000,"D","RENT",72800,36,"13.5+","0-15"
"5253",0,4500,"B","RENT",45000,23,"8-11","0-15"
"5254",0,6000,"A","RENT",50000,30,"0-8","0-15"
"5255",0,25000,"D","RENT",70000,29,"13.5+","0-15"
"5256",0,8500,"B","MORTGAGE",49344,24,"8-11","0-15"
